id, filename, width, height, model, xmin, ymin, xmax, ymax
670, a36fc3ab21c2a2,800,567,1907,106,179,675,473
670, afacad2a41fc7a,800,567,1907,139,164,665,551
670, be19f02ba557b5,800,567,1907,95,130,667,543
670, bfbfaf38053f3c,800,567,1907,118,74,686,488
670, c3bc6fe180fc5c,800,567,1907,118,87,683,489
670, c7c5410855b5e2,908,626,1907,111,191,805,531
670, ca0d873c68c5f4,800,567,1907,146,62,678,465
670, ccdce7b41d328b,800,567,1907,93,166,716,473
670, d7b2ec09526825,908,626,1907,62,231,862,478
670, de5c7d28e2e65a,800,567,1907,64,137,735,465
670, deb0798d01ce84,908,626,1907,107,221,803,551
670, e4bd3013570131,908,626,1907,99,131,791,612
670, f070972d40e634,908,626,1907,79,259,830,493
670, f0c4377d2b732f,800,417,1907,66,51,652,402
670, f8abd7995599d3,908,626,1907,94,214,826,568
670, f99ecb058c9ecf,908,626,1907,87,222,829,536
670, fa66e83e992b28,800,417,1907,22,81,770,335
670, fc0bd194a83162,908,626,1907,105,207,811,538
670, fd3b4185ea34cb,908,626,1907,104,207,800,528
671, ce31ca7c595219,908,626,1908,178,149,732,588
671, cf4b02c9a296c9,908,626,1908,89,165,833,524
671, d4c95e045b0a59,908,626,1908,191,170,709,580
671, e5b589b7ea59d4,908,626,1908,92,250,817,490
671, f080cbbd487106,908,626,1908,157,162,742,585
671, f794e03f439778,908,626,1908,101,190,818,554
671, 09be9d6281833f,908,626,1908,93,127,825,584
671, 2acc7b19236af6,908,626,1908,6,193,869,512
671, 2c44b6297a2147,908,626,1908,132,125,759,577
671, 2dc427eac341dd,908,626,1908,50,208,872,482
671, 383985f45ac0e6,908,626,1908,54,164,809,548
671, 3d5522ac837789,908,626,1908,84,189,820,530
671, 3dbad4c09dc7f2,908,626,1908,39,205,876,485
671, 3f88811598804f,908,626,1908,91,148,829,553
671, 6a99e14ecc8d32,908,626,1908,50,145,854,524
671, 7482e8e71d6b44,908,626,1908,170,114,706,603
671, 75e37085dc0128,908,626,1908,179,136,721,555
671, 80d2ca1daa4287,908,626,1908,98,117,820,567
671, 82326f4eef9eb0,908,626,1908,82,182,839,554
671, bc1cca6e98945b,908,626,1908,161,151,743,611
671, c618c4d5d07cd9,908,626,1908,85,124,808,564
671, 04bb6afe36d1a7,908,626,1908,58,236,849,492
671, 092c01c77a6ea2,908,626,1908,88,215,820,548
671, 0e5f8699eabd48,908,626,1908,91,211,819,546
671, 10dcc4594ea7df,908,626,1908,162,138,751,598
671, 1b2eccc02b134f,908,626,1908,84,190,800,510
671, 2e17582b5df396,908,626,1908,65,200,843,545
671, 3da9527ca61172,908,626,1908,99,198,741,524
671, 3f78455554211e,908,626,1908,158,149,775,591
671, 458a1abb3e1939,908,626,1908,208,161,733,556
671, 4b92487949ad4a,908,626,1908,125,212,796,542
671, 4cd620eac1c4bb,908,626,1908,209,174,738,595
671, 515bb06d0b9ef6,908,626,1908,85,196,826,528
671, 5a614fa6ecf0ae,908,626,1908,99,187,830,529
671, 664ac07a2ffd00,908,626,1908,57,240,847,497
671, 7539b66212e4d0,908,626,1908,110,204,813,546
671, 7d2d0c07a111bc,908,626,1908,82,223,837,466
671, 818a93ebcee063,908,626,1908,149,127,754,605
671, 88fa86605aeda2,908,626,1908,80,214,843,458
671, 8ea9cc8452fd07,908,626,1908,48,232,845,495
671, 97df67bb038be6,908,626,1908,140,131,779,595
671, 99028d85d74f76,908,626,1908,94,240,826,482
671, 9f27697ccdd5d5,908,626,1908,99,213,796,568
671, b59147c8fd9d9f,908,626,1908,91,206,799,522
671, ce09951e2bc5cd,908,626,1908,86,199,818,539
671, d7de97ecc3ec8b,908,626,1908,72,198,834,549
671, df3582817cbb7b,908,626,1908,58,241,847,496
671, e580870e9b5f05,908,626,1908,81,213,822,542
671, efe7e478b9dd9d,908,626,1908,93,204,815,540
671, f029bce97b1f6c,908,626,1908,182,136,714,559
671, f8c9f0d0051b3e,908,626,1908,175,156,732,562
672, b8be0307bdeb6a,800,484,1909,79,82,740,423
672, b8e295cedceda6,800,484,1909,159,71,632,446
672, bbc931eef5fd6a,800,484,1909,111,67,710,402
672, bdb613ea4ac611,908,626,1909,83,183,825,525
672, beb096c3da56e9,908,626,1909,183,170,744,568
672, bf5f4b1ca4ba29,800,484,1909,101,243,785,477
672, c0cc2d6722fe37,800,484,1909,47,120,770,388
672, c434cef1e4c838,800,484,1909,109,86,729,453
672, c4867db2b6e29d,800,484,1909,125,68,711,448
672, c779051b05bd59,800,484,1909,40,85,765,413
672, c79e41d8b3b9b9,800,484,1909,100,59,737,452
672, c94ae4ba7061db,908,626,1909,99,239,833,480
672, d6bb12fb194919,800,484,1909,107,74,731,426
672, d8b6455665b83f,908,626,1909,106,230,798,523
672, da18d2bb534eb6,800,484,1909,61,47,702,440
672, dbae7707bd80e4,800,484,1909,195,82,639,431
672, dcf27a028a95c9,800,484,1909,159,67,663,454
672, df98784318e95a,800,484,1909,247,209,750,472
672, e11fdfd33331e6,800,484,1909,162,118,682,484
672, e6b971f030187f,800,484,1909,47,98,750,420
672, ec8e657b1ede56,800,484,1909,27,69,778,463
672, ed3525ed069afe,908,626,1909,186,155,721,566
672, ed78362f291d8b,800,484,1909,226,222,758,441
672, edd6df0b5f34f0,908,626,1909,246,182,666,521
672, f2890cc8167fdd,800,484,1909,102,62,735,426
672, f512dd2b4c8c95,800,484,1909,180,73,655,446
672, f7e736e5c7c13b,1024,718,1909,194,153,827,662
672, f9da7a0ce1df26,908,626,1909,178,149,724,581
672, fa6224d9d3756c,800,484,1909,132,91,733,429
672, ff1011ad4c8d5d,800,484,1909,63,69,737,449
672, ff666e6695d613,800,484,1909,84,20,733,466
673, 5f005501462164,800,567,1910,143,98,653,555
673, 667e647bc47413,908,626,1910,64,223,842,527
673, 67f81ebe277a85,800,567,1910,40,64,693,564
673, 6c7594588e2f0a,908,626,1910,74,207,838,501
673, 751d68fea8ab6b,908,626,1910,108,191,790,554
673, 75ccc31cdcc32e,800,453,1910,158,31,649,446
673, 7b490f39687417,908,626,1910,101,171,804,554
673, 7c3c55224d1505,908,626,1910,250,213,676,569
673, 806704b00db405,908,626,1910,66,220,829,518
673, 8474c6d83fb653,908,626,1910,85,158,824,567
673, 8f3bf9dc78a9f5,908,626,1910,93,156,821,544
673, 96c21513933bd4,800,567,1910,107,118,674,427
673, 9c7ecca27c551d,800,567,1910,53,157,720,434
673, a43eaa44a87ed2,908,626,1910,85,178,818,552
673, a752d573fa0e1a,800,567,1910,73,28,745,557
673, a88be935b3e93b,908,626,1910,66,108,858,626
673, b29c8173d2fae1,800,567,1910,106,42,671,538
673, b49cf9389d3e2f,908,626,1910,77,229,830,521
673, b5f019f22947a0,800,567,1910,215,115,604,460
673, c18c364ada1f3d,800,417,1910,146,24,566,356
673, c4f9d63d7bc950,908,626,1910,82,177,827,562
673, c561c57411088c,908,626,1910,159,116,750,597
673, c5d5def590e7d0,908,626,1910,89,184,815,559
673, c749918d4a9d86,908,626,1910,267,223,821,549
673, d1aa1c3309f1ab,908,626,1910,91,177,813,571
673, d1e78c86b81ce9,800,419,1910,76,57,762,340
673, d270eab5fbaf2e,800,567,1910,15,149,776,475
673, db59c20a7b6350,908,626,1910,57,224,847,534
673, db8f68ac741ecc,800,567,1910,28,183,785,532
673, dbaf9e7625fdc5,800,567,1910,10,88,777,567
673, dfc1220bc106b8,908,626,1910,264,217,651,574
673, e1fc398c9982d7,800,500,1910,122,169,734,422
673, e3f3e2843c75ee,800,417,1910,52,54,600,409
673, f2a5f2fea2e293,908,626,1910,173,86,743,614
673, fb80446c05a888,908,626,1910,100,166,817,559
673, fdb8fb2acc52b5,908,626,1910,185,102,740,617
674, 0c3741ca945b2e,908,626,1911,13,122,860,587
674, 1293e89dee103f,1024,718,1911,186,192,854,586
674, 135a75916ffbad,800,567,1911,112,131,680,478
674, 17168db4b44549,950,541,1911,152,1,765,525
674, 18ae183c52bfdb,1024,718,1911,287,192,768,613
674, 1d3d45865a1906,800,484,1911,35,144,765,484
674, 283305f923f035,1024,718,1911,202,254,815,581
674, 36e5df6884300b,1024,718,1911,192,190,829,596
674, 3f3bad36fe91b0,800,484,1911,122,95,711,484
674, 408ed7829a78d2,950,541,1911,17,117,924,496
674, 465eb635d7ea5a,800,567,1911,134,112,660,523
674, 5ea14118cd6044,1024,718,1911,296,194,731,543
674, 6337e954c1c854,800,567,1911,110,160,683,479
674, 65d6cc17dac1ae,800,485,1911,10,3,764,485
674, 6ccb789668c8e5,908,626,1911,91,52,796,616
674, 6d9157e2c77858,1024,718,1911,178,270,855,542
674, 6eccbd34571133,1024,718,1911,290,204,740,593
674, 7fb45fa29fedb1,907,626,1911,57,306,680,626
674, 865d530e1f3397,950,541,1911,55,4,769,541
674, 9428f284085d61,800,484,1911,110,70,696,484
674, 98eb773121e83a,800,567,1911,81,145,707,503
674, 9c4ef6d132b83e,950,541,1911,88,1,887,541
674, a109e503ee3e67,908,550,1911,211,103,717,520
674, a29a3224e68d2d,1024,718,1911,138,172,870,625
674, a6d934c10cf2e5,1024,718,1911,193,237,960,562
674, adca7695577eea,800,484,1911,112,63,685,484
674, b1111250cb1a2d,950,541,1911,160,1,754,541
674, bd5254175e1da4,950,541,1911,83,17,891,510
674, c2daebc4e7dfdc,800,484,1911,164,73,630,477
674, c8ccd5329ab820,800,484,1911,157,79,650,484
674, c97407c8dd73f5,950,541,1911,142,61,751,505
674, cc69ba34a002cf,950,541,1911,63,163,856,505
674, d192f8bddc759b,800,484,1911,69,51,729,484
674, d3de6385e5e5a6,950,541,1911,80,1,827,541
674, d72a8742c724e8,800,567,1911,176,197,713,526
674, deaf56091e77a9,907,626,1911,120,94,757,548
674, e1cf4496b137ff,800,484,1911,62,111,725,471
674, f413e94e0b9887,800,485,1911,25,92,779,463
674, f5349486f090d8,1024,718,1911,218,220,818,572
674, f78321b461a43e,1024,718,1911,262,210,745,579
675, 49421ffe738d7d,800,567,1912,118,156,669,441
675, 4b71149a9da987,800,567,1912,102,173,698,455
675, 4cb5f909155498,800,567,1912,155,168,652,451
675, 5117a4885cc0bd,800,567,1912,88,158,669,490
675, 61caef0c8fb2d4,800,567,1912,163,194,679,478
675, 77009b67ea836d,908,626,1912,77,143,791,582
675, 835d512f7ca8d5,800,567,1912,139,169,634,432
675, 84c417714d27a8,800,567,1912,131,195,675,387
675, 857c30f95f489e,908,626,1912,129,58,837,593
675, 8f92c43f80fce9,800,567,1912,123,170,669,472
675, 9682fbac784db4,800,567,1912,167,117,625,475
675, 973a358a914ca2,800,567,1912,103,167,672,492
675, a045ed5f96bdf0,800,567,1912,200,133,595,471
675, a14ddfabfca581,800,567,1912,42,177,628,444
675, ae1d81edf6c1fc,800,567,1912,141,111,645,493
675, aed6eb5522c4eb,800,567,1912,151,118,626,528
675, b3cf778227cd1e,800,567,1912,116,141,710,474
675, b5ad410b6fecb1,908,626,1912,76,114,885,600
675, b8102ece3f2e11,800,567,1912,125,169,658,466
675, b954fe2cf12eb3,800,567,1912,94,190,698,410
675, bae8ea2535d36b,908,626,1912,132,150,800,564
675, bbcef4be50217e,800,567,1912,163,124,624,512
675, bfcf461dc0af70,908,626,1912,97,159,802,601
675, c0a39ad99a6ff5,800,567,1912,124,162,663,447
675, c792ba5f80800a,800,567,1912,176,120,597,445
675, c86c62db443d9d,800,567,1912,77,152,663,455
675, cc569000a550e8,908,626,1912,56,223,854,530
675, d07362010e6ec0,800,567,1912,91,110,649,466
675, d6f89442ba0c93,908,626,1912,54,120,812,572
675, da63031602c71c,800,567,1912,188,121,598,479
675, da9eb394269900,800,567,1912,71,186,717,429
675, e125e3bfbe86ca,800,567,1912,33,159,782,446
675, e62ac7f64fb216,800,567,1912,111,160,656,495
675, eeba6baa589cff,800,567,1912,127,141,703,467
675, f882b810adfaff,908,626,1912,150,137,787,592
675, fd88042c408bff,908,626,1912,113,157,839,575
676, 65558de485d401,908,626,1913,60,236,853,487
676, 69f0641402e800,908,626,1913,108,191,807,498
676, 6a08dcdfad55d4,908,626,1913,82,272,851,606
676, 6bbe3ee1815ff8,908,626,1913,55,177,852,551
676, 6bed219c16e28e,800,567,1913,24,142,766,491
676, 7495be255af558,908,626,1913,105,200,793,536
676, 7a996fa4fac7ed,908,626,1913,92,228,810,537
676, 7dd610f7df2539,908,626,1913,189,164,731,588
676, 830b00c30b97f3,908,626,1913,93,223,817,546
676, 84e2db707bf44e,908,626,1913,176,167,733,562
676, 86b91c1999e78a,908,626,1913,42,237,858,490
676, 8ea5fd1dd0d57d,908,626,1913,108,228,800,538
676, 934501b6e3ea97,908,626,1913,104,229,804,539
676, 98ed61dd42db88,800,567,1913,89,248,718,449
676, 9f7cf020db3ccf,908,626,1913,8,225,570,479
676, a10f76f63b6b00,908,626,1913,196,179,714,584
676, a497543719784f,908,626,1913,84,219,837,553
676, ab9855c60355fa,908,626,1913,43,252,856,504
676, acc191a418626d,908,626,1913,101,184,800,490
676, afb95a5ff6ec4e,908,626,1913,162,207,760,626
676, bd9c7fc016e850,908,626,1913,71,368,857,626
676, bdf7f06f33b12f,908,626,1913,194,153,713,562
676, c23c76d6cb2b3e,908,626,1913,145,117,766,598
676, c2548236232706,908,626,1913,58,205,844,554
676, cea573ec088a7f,908,626,1913,187,254,714,623
676, d5a50c991fdac8,908,626,1913,136,214,824,506
676, d5abad9bdd95f6,908,626,1913,87,183,850,509
676, d7c22d68348b69,908,626,1913,53,251,848,494
676, d9b24a2d67c501,908,626,1913,62,216,874,465
676, da4a612e279e3e,908,626,1913,98,216,807,542
676, dfc18e6a581778,800,500,1913,254,75,686,435
676, e013c2afc0a12a,908,626,1913,86,221,813,521
676, e78cf42e5a1fea,800,567,1913,5,125,742,515
676, ec87c5bf061f81,800,567,1913,150,92,644,460
676, fe5e1afe10b33e,908,626,1913,14,194,894,548
676, fe5e7834381bb0,908,626,1913,99,354,834,583
677, d6672537048817,908,626,1914,62,219,831,520
677, fcd2054f79e98b,800,484,1914,226,122,579,387
677, 10478ee355a40d,800,484,1914,109,75,717,453
677, 11d23c69c31420,800,484,1914,133,36,706,471
677, 1526891a413d41,800,484,1914,60,82,740,469
677, 1663032b806a7b,800,484,1914,134,66,692,476
677, 2f35b2f6b82b6b,908,626,1914,41,181,852,556
677, 2fa10f02bfcc13,800,484,1914,131,87,690,472
677, 30db257606bf01,908,626,1914,123,211,777,549
677, 321685e37d5b1b,908,626,1914,122,203,788,538
677, 3bd9cfe001f50e,800,484,1914,117,54,694,446
677, 3c83d2d1a9ef1e,908,626,1914,136,113,754,569
677, 4aac3d26a9477f,800,484,1914,101,57,701,444
677, 4d16f874b1c376,800,484,1914,178,74,645,457
677, 57550e4884ab7f,800,484,1914,153,94,722,446
677, 57f57c11a21874,908,626,1914,263,211,664,552
677, 5e4fa5b554b940,800,484,1914,94,89,691,478
677, 6f85bf6bfd39e6,908,626,1914,186,132,722,587
677, 77b6f1e6cbf943,800,484,1914,140,69,723,450
677, 7fbe3e25a1e7bc,800,484,1914,88,144,743,416
677, 8a06a64d424bbf,800,484,1914,116,36,715,484
677, 9018f2c53e6ce6,800,484,1914,171,57,640,448
677, 9741210b05e4db,800,484,1914,86,79,755,476
677, 9b5831ba974aa1,800,484,1914,103,68,709,433
677, 9e1fef60193e66,908,626,1914,65,149,786,626
677, aa8ea64b2f83d5,908,626,1914,254,213,680,544
677, b6cbc6b9036dee,800,484,1914,134,87,698,468
677, c33955e7621dee,908,626,1914,98,138,814,626
677, c389abc8970789,800,484,1914,193,73,593,433
677, d72b75288d37c1,800,484,1914,79,127,755,427
677, d85e653c03d07b,800,484,1914,181,62,651,458
677, daca438dbfb81b,800,484,1914,33,71,775,458
677, e395a2616d42d1,800,484,1914,48,90,746,428
677, f44f90ce009f63,800,484,1914,177,47,622,458
677, f5c853b5c7b9cb,908,626,1914,81,232,824,519
677, ff9d65e73804e5,800,484,1914,164,60,666,471
677, 021a8db7f87063,1024,718,1914,184,126,843,640
677, 590f61d520e0a9,1024,718,1914,89,183,938,579
677, 5ed395fc234783,1024,718,1914,43,201,981,570
677, 83946839ef5506,1024,718,1914,85,191,942,578
677, 848b917a1e44e1,1024,718,1914,203,113,817,648
677, 8d3c56bab47593,1024,718,1914,86,189,943,583
677, d50bffa4694ec8,1024,718,1914,90,191,939,574
678, 5d70b1d05834dc,908,626,1915,70,207,845,490
678, 5d7cfe8fb62978,908,626,1915,102,150,824,529
678, 5de87b156d1a25,800,484,1915,58,108,757,386
678, 5ec41fe82a396a,908,626,1915,80,187,804,544
678, 6245016b0339ba,800,484,1915,114,71,713,452
678, 65c7ec5e9fb309,800,484,1915,79,97,751,412
678, 65e2b77781b57a,800,484,1915,49,111,763,438
678, 69a7771e78a616,800,484,1915,163,41,632,449
678, 6d753bdecdc11e,908,626,1915,169,135,730,576
678, 70d0d5b9e4f211,800,484,1915,128,81,729,452
678, 71e88be296ba6a,800,484,1915,97,84,717,470
678, 7462e6d3f28755,800,484,1915,107,78,699,425
678, 76e5d2eaed6074,800,484,1915,119,48,706,449
678, 7828d94a29bcda,800,484,1915,52,120,751,389
678, 785299fc58b0c6,800,484,1915,107,37,743,471
678, 7d8db1342e69fa,800,484,1915,102,90,735,433
678, 7e569a4327cae8,800,484,1915,88,104,721,459
678, 81ae22fd20288c,908,626,1915,87,188,805,549
678, 81bc5854fb81a0,800,484,1915,112,43,716,465
678, 83ca54ddc1b547,800,484,1915,56,50,783,453
678, 83f3f7b548fa03,800,484,1915,104,74,719,442
678, 84c880a5a11872,800,484,1915,113,79,725,444
678, 8a4a7f875cfe73,908,626,1915,250,171,663,535
678, 8b29332484904d,800,484,1915,100,92,727,453
678, 8b4f6ea3b1b09d,800,484,1915,180,60,629,446
678, 8b6839ecdf0170,800,484,1915,167,67,642,444
678, 8ef7956ce65b6d,800,484,1915,128,40,698,434
678, 8f3a945b19bff6,800,484,1915,133,74,700,451
678, 8f669bef4eae01,800,484,1915,46,84,758,409
678, 8f97dd1bc88f6d,908,626,1915,116,140,798,555
678, 908dee3e3677dd,800,484,1915,178,83,611,442
678, 9194c69be9b87c,908,626,1915,209,143,710,578
678, 9599e553b93110,800,484,1915,60,58,742,451
678, 97ada7cdbed880,800,484,1915,97,105,739,368
678, 9a5ace32bb083a,800,484,1915,183,61,650,458
678, 9a7cbf1a036f6a,800,484,1915,87,46,718,451
678, 9ac421d2072cc5,908,626,1915,206,174,710,558
678, 9d073f2bc48db2,908,626,1915,55,221,837,498
678, a0690fd0119e22,800,484,1915,174,62,636,445
678, a0d76a8068c6e3,800,484,1915,132,73,704,444
678, aa1d7e91885cc2,800,484,1915,82,93,743,435
678, ac0f28a39ff68e,908,626,1915,72,190,830,535
678, ad82cf44e48ce1,800,483,1915,37,93,735,434
678, ae3dcafad54fb6,800,484,1915,184,58,616,443
678, ae68de7a516db5,800,484,1915,194,52,607,424
678, af2aa1aebb9d6a,908,626,1915,57,213,836,498
678, b31ec0392a9f2a,800,484,1915,75,130,756,424
678, b51eeeeec34ec2,800,484,1915,98,52,734,473
678, b756fd3443552b,800,484,1915,114,49,712,436
678, bd589553d4387c,800,484,1915,51,83,747,459
678, be1452834bd614,800,484,1915,71,57,704,445
678, c0462ad0754824,800,484,1915,95,79,711,444
678, c168408459ebec,800,484,1915,74,136,757,405
678, c649e8acc4f633,800,484,1915,106,47,715,427
678, c6f4a34be631f1,800,484,1915,68,68,717,442
678, cd1b1c4d0e6196,800,484,1915,62,144,754,396
678, d0e811bf22c19c,908,626,1915,218,166,687,533
678, d2369a858e9a35,800,484,1915,29,138,755,414
678, d3fb21b5a9a360,800,484,1915,38,104,758,403
678, d5006e14ccb07d,800,484,1915,61,135,749,391
678, d902e867996814,800,484,1915,109,87,707,430
678, d9ec9126baa5e1,908,626,1915,65,196,848,481
678, e279f1fa12ee67,800,484,1915,97,147,744,401
678, e5bc4749464d8d,800,484,1915,183,71,632,454
678, e605d3656bd898,800,484,1915,120,72,722,439
678, e858e99d5d6469,800,484,1915,174,62,644,447
678, ea9a22d1462fda,800,484,1915,47,81,749,435
678, ecb3994c2d82e1,800,484,1915,71,135,734,391
678, ed86d61e05988b,908,626,1915,87,174,816,558
678, eec543340caf71,800,484,1915,127,37,716,448
678, ef5982732a195c,800,484,1915,139,104,700,441
678, ef662f565ea49f,800,484,1915,189,67,630,433
678, f180db5978980f,800,484,1915,97,67,715,463
678, f296b0ca3c6bc6,908,626,1915,203,127,755,562
678, f3910eb17dedd7,800,484,1915,50,82,741,444
678, f55f76567a2495,908,626,1915,192,116,719,573
678, f6e18ffb34ca12,800,484,1915,50,119,764,405
678, f76db031735561,908,626,1915,76,136,825,576
678, f9b2b05d161701,800,484,1915,220,63,639,422
678, fcca29ee482bfc,800,484,1915,160,58,636,454
678, 023fa5580bb36a,1024,718,1915,44,216,982,553
678, 2f5854bd34ed88,1024,718,1915,79,194,945,576
678, 6c55aaf1dee494,1024,718,1915,86,201,947,567
678, 708bacb95923bc,1024,718,1915,84,199,942,572
678, ab5ae5e5f4a622,1024,718,1915,84,201,939,568
678, b961ec2f82d310,1024,718,1915,184,119,844,640
678, c071696126350e,1024,718,1915,201,116,820,655
679, 0bd7be9e4ee844,950,541,1916,52,13,895,491
679, 2129a009f3d6bc,950,541,1916,59,47,899,523
679, 29f3f11e238dad,950,541,1916,127,74,892,506
679, 36c2b70cbfff3c,950,541,1916,191,19,800,492
679, 40647fdf648759,950,541,1916,57,15,915,541
679, 4e532ae7e05ae8,908,626,1916,127,254,784,529
679, 51ec37103ba50f,950,541,1916,45,133,925,473
679, 68819c3e3b6d49,950,541,1916,40,2,877,501
679, 6a6ab9c2a0461f,950,541,1916,178,45,778,501
679, 6ca70349f83093,950,541,1916,189,9,775,477
679, 6f6d6a016fea5e,950,541,1916,169,16,773,521
679, 70594ce3735dd3,950,541,1916,192,49,772,532
679, 8b89ddc9cce809,908,626,1916,133,183,738,552
679, a83d27127a76cf,908,626,1916,198,200,695,626
679, be49b542cc651e,950,541,1916,49,6,907,540
679, e788a316a5fb53,950,541,1916,41,127,909,475
679, efffe5b84abf43,908,626,1916,198,217,707,569
679, f9bdd6397d4c84,950,541,1916,83,99,882,535
679, 074c3256e7189f,950,541,1916,244,70,692,452
679, 174672e1201476,950,541,1916,189,115,767,410
679, 3c3900635a3282,950,541,1916,194,116,759,414
679, 495621e6cf95d4,950,541,1916,137,81,818,454
679, 6054b577239e32,950,541,1916,199,55,755,483
679, 7028ac692fad87,950,541,1916,204,37,743,498
679, 7f188735546d4f,950,541,1916,164,162,769,380
679, 8afae440b1b75f,950,541,1916,103,114,858,381
679, 8dc43641122b94,950,541,1916,95,133,889,416
679, 992fbf1810085a,950,541,1916,190,117,770,406
679, afcc8cc6b47e3c,950,541,1916,195,119,766,412
679, c3a48a9df76e67,950,541,1916,130,84,817,470
679, dd4209dfa9d1a4,950,541,1916,165,165,768,384
679, de5f0aec160efa,950,541,1916,132,91,787,458
679, e13d2a530761d2,950,541,1916,224,79,715,449
679, f4f32b46431376,950,541,1916,144,81,823,460
680, 3028e0467f0298,800,484,1917,213,79,623,438
680, 30a84ee2cce82f,800,484,1917,107,87,704,424
680, 34c5703160987b,800,484,1917,52,79,763,456
680, 35c24950a5f33d,908,626,1917,61,245,855,523
680, 3a524bdbdcec9c,800,484,1917,17,225,542,409
680, 42c29910783803,908,626,1917,160,137,764,593
680, 43009e168a410d,908,626,1917,97,222,813,569
680, 487bbe75165192,908,626,1917,80,221,865,498
680, 4a7a32b28725da,800,484,1917,202,82,627,424
680, 4b12f55294e880,908,626,1917,107,161,823,544
680, 4c247e6f946609,800,485,1917,217,70,639,427
680, 5112f4a218d235,800,484,1917,26,75,765,416
680, 528ac1bb7abc59,908,626,1917,85,202,812,547
680, 54aa94c43c419f,800,484,1917,90,48,724,457
680, 5b1c95a2372570,908,626,1917,183,153,720,582
680, 5d82b35752a88f,800,484,1917,90,108,698,400
680, 6058ee5964af88,1024,718,1917,196,125,822,637
680, 6b2b792a3a88e5,800,485,1917,64,115,760,387
680, 6c47fb379acee2,800,484,1917,183,55,626,420
680, 6fc3b79885fa47,800,484,1917,108,64,720,434
680, 72241a9d8af620,800,484,1917,180,52,635,435
680, 726d052e4da526,1024,718,1917,80,194,943,572
680, 72f33ac9260513,908,626,1917,76,184,804,541
680, 78f84e9efa5ccb,800,484,1917,140,57,736,419
680, 7ba6d86217ec9f,800,484,1917,53,206,556,472
680, 7d78f79428f25e,800,484,1917,154,29,687,469
680, 7ee09695d1efec,800,484,1917,45,93,759,421
680, 7f16a8745af989,800,484,1917,113,249,741,468
680, 816bb765473d2a,800,484,1917,196,67,625,441
680, 8249bfd5e1e122,800,484,1917,96,114,695,420
680, 8304d1ddac7f85,908,626,1917,84,196,823,555
680, 86b7d18ef85546,800,484,1917,130,75,715,417
680, 8caa6c06f7c6bf,800,484,1917,107,140,742,368
680, 9060e3309cee0f,800,484,1917,77,33,723,445
680, 9379f376314d84,800,484,1917,191,89,612,444
680, 96e0be4c8c5da6,908,626,1917,93,201,812,538
680, 97b390c9c9af4e,800,485,1917,120,72,712,414
680, 99fc45abe718f1,800,484,1917,25,159,698,464
680, 9b3a0e4057fa5d,800,484,1917,76,128,740,375
680, 9b8559a5db9179,800,484,1917,96,64,720,427
680, a098d8a0fa73c7,800,484,1917,125,88,714,407
680, a1de189a5988a8,908,626,1917,72,242,842,513
680, a465fc9651eed6,908,626,1917,98,190,807,552
680, b00c7cc8d73f45,800,485,1917,121,21,699,485
680, b2b3a5743795f4,800,484,1917,47,82,779,407
680, b31726c9c18429,908,626,1917,64,230,846,506
680, b352749be51a8a,908,626,1917,88,181,799,548
680, be3252e8de49ad,1024,718,1917,81,206,943,556
680, bf348cd4bb70b8,800,484,1917,115,185,718,484
680, c4d4a9af3ca62e,800,484,1917,85,91,763,417
680, c5eb1158ded8d9,800,485,1917,106,67,703,433
680, d3f532f8ff1f8f,908,626,1917,50,207,870,531
680, d5ac84d7334a82,908,626,1917,168,149,731,577
680, d93fe7ecbcd0eb,800,484,1917,113,58,734,444
680, d99bf6ae163c88,908,626,1917,76,209,788,554
680, deff4bb8902bc2,908,626,1917,65,191,789,560
680, e023d56a5de426,800,484,1917,191,205,784,482
680, e55184439c303c,800,485,1917,85,61,717,420
680, e588727d194d6d,800,484,1917,205,98,631,442
680, e6c31b49884b2a,908,626,1917,167,130,746,612
680, e747a7e681bda9,800,484,1917,78,42,706,448
680, e93d5d7d7dad68,908,626,1917,96,197,815,535
680, e9674a9b689133,800,484,1917,81,140,727,374
680, eae1c4fb226bd9,800,485,1917,89,60,732,457
680, ed8416b207e718,908,626,1917,159,130,762,584
680, eff7ea544401a7,800,484,1917,106,68,736,438
680, f1cfd4ac8b3b2a,800,484,1917,100,121,700,398
680, f60496568b4f3e,908,626,1917,182,115,722,574
680, f7c61c08f4821a,1024,718,1917,38,217,982,543
680, f982ea8de63fd0,800,484,1917,81,161,725,392
680, fe9a8701d78305,800,484,1917,125,189,731,482
680, fffff866a0ae3d,908,626,1917,167,130,745,604
681, c3691be9750be9,800,567,1918,153,85,649,458
681, c3ecaeb37cf3af,800,567,1918,119,111,654,478
681, c4a1cb324f0b71,800,567,1918,59,43,745,566
681, c4f19851864b54,800,567,1918,317,217,779,416
681, c539c61117b536,800,567,1918,67,282,751,502
681, c75b1f25da6dcd,800,567,1918,69,206,715,494
681, c7d3189eec0b89,800,567,1918,23,47,775,567
681, c88d3373c59f6c,800,567,1918,38,62,755,464
681, d1b5a3bc5a8dc2,908,626,1918,52,155,841,583
681, d517b4cc01d97d,800,567,1918,36,237,763,521
681, d8ebe15d137671,800,567,1918,224,240,693,483
681, de6d8ecd8dc65c,800,567,1918,407,312,780,492
681, df561e66f2b9fe,800,567,1918,205,323,746,550
